Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Plekhg2	2113	2466	2293	3328	2361	2048	2064	1790	1232	935	639
Plekhg3	277	405	335	482	388	325	426	381	299	268	186
Plekhg1	569	889	717	1010	808	932	1123	1069	1097	1421	1085
Plekhg6	23	33	33	55	73	68	226	203	209	206	129
4930592I03Rik	62	73	42	85	47	62	70	51	50	50	59
Plekhg4	45	45	44	56	49	45	24	22	20	10	12
Plekhg5	378	415	525	643	483	455	560	511	404	296	189
Nsa2	1019	1148	1278	1772	1167	1055	1034	1293	899	1205	578
Nampt	1049	1322	1443	1605	1314	1234	1255	1164	1029	1320	870
Vmo1	1	0	1	3	2	2	1	2	1	3	1
Ndc1	700	874	805	982	683	670	584	535	414	527	268
F930015N05Rik	24	27	32	41	32	38	13	13	9	11	4
4931406P16Rik	1170	1429	1293	1754	1358	1182	1488	1374	1055	1094	644
Vwf	155	247	108	134	147	120	172	179	196	190	137
Mier1	2681	3433	4119	4886	4149	3899	3805	3403	2638	2497	1868
Mier2	739	772	867	1138	819	744	907	778	581	525	283
Mier3	1233	1633	1500	2054	1693	1449	1845	1690	1258	1394	876
Aqp11	29	31	34	47	38	27	33	27	16	32	13
Aqp12	0	0	0	0	0	0	0	0	0	0	1
1810010H24Rik	11	12	8	18	10	24	12	18	11	12	8
Tubal3	0	1	0	0	0	1	1	0	0	0	3
Dag1	1510	1984	2025	2853	2210	2024	2768	2604	2161	2595	1544
Myadm	351	506	570	780	775	687	792	758	769	1419	685
Gm15008	1	1	1	4	1	1	2	0	1	2	3
Sacs	215	222	226	319	225	203	161	166	102	101	81
Zfp712	120	190	218	239	200	202	240	195	123	155	106
Zfp710	644	727	719	988	723	652	880	826	667	617	415
Zfp711	548	686	622	742	591	545	566	585	433	525	370
Zfp715	584	716	814	973	786	809	832	821	666	694	438
Mllt4	2083	2635	2321	3074	2416	2352	3136	2752	2443	2523	1697
Mllt6	1988	2132	2184	3065	2055	1965	2004	1822	1171	721	571
Zfp719	471	694	663	787	602	627	698	584	394	536	298
Mllt1	1626	1684	1647	2281	1433	1262	1159	1102	798	690	435
Mllt3	1800	2269	3088	3748	2787	2702	2352	2097	1504	1551	1012
Btg4	0	0	0	0	1	0	0	0	0	0	1
Btg3	7	6	14	11	10	7	10	8	21	16	9
Btg2	267	286	365	471	359	301	399	357	384	488	301
Btg1	754	1112	1397	1597	1551	1618	1817	1478	1385	1643	1316
Smok3a	0	0	0	0	0	0	0	0	0	0	0
Smok3b	0	0	0	0	0	0	0	0	0	0	0
Nupl1	841	1036	1138	1294	983	984	1046	986	743	809	481
Nupl2	188	186	213	272	225	210	176	150	115	107	67
Hoxd3os1	16	33	13	19	16	16	26	18	15	18	18
Ttc30a2	6	13	7	7	8	6	10	4	5	6	1
Npat	1439	1910	1787	2298	1777	1563	1580	1583	1142	1496	963
Ttc30a1	211	236	294	321	219	194	194	168	123	137	76
Gga1	468	503	532	678	552	506	664	615	463	311	197
Gga3	553	672	696	780	635	584	761	629	507	366	241
1700018C11Rik	0	0	1	1	0	1	0	0	1	0	0
Sorbs1	306	405	390	541	472	424	506	473	564	554	449
Sorbs3	341	404	460	602	534	520	648	566	504	531	254
Sorbs2	220	270	275	460	379	283	320	383	322	437	333
Tshz2	559	760	729	1215	1286	1249	1503	1411	1032	1157	818
Tshz3	672	849	650	931	617	548	575	507	417	503	277
Murc	40	63	38	57	60	39	50	53	25	41	30
Speer4d	0	0	0	0	0	0	0	0	0	0	1
Speer4e	0	0	0	0	0	0	0	0	0	0	1
Speer4a	7	20	1	1	0	2	0	0	2	4	1
Speer4b	9	3	1	5	4	4	5	1	3	4	3
Speer4c	0	0	0	0	0	0	0	0	0	0	1
Arhgef28	513	620	710	914	836	738	703	559	359	364	256
Arhgef25	1502	1672	2041	2429	2265	2001	2675	2469	1741	1419	646
Arhgef26	316	469	522	599	819	719	1048	992	661	642	411
Efnb1	1208	1448	1478	2095	1374	1094	1346	1272	945	714	484
Mkl1	325	434	400	601	446	417	520	450	404	396	217
Mkl2	1193	1490	1399	1996	1689	1492	1695	1521	1158	1256	841
Lmna	539	578	1750	1937	2628	2543	6154	5949	5192	5085	2644
Fndc3c1	1186	1291	674	975	474	419	169	156	57	68	52
Zdbf2	628	965	677	834	620	722	567	489	283	429	256
Sorcs1	692	741	666	969	917	881	749	711	394	394	252
Sorcs2	1028	1196	1341	1757	1601	1423	1758	1620	830	848	433
Sorcs3	34	48	47	49	86	59	103	88	34	37	24
Trim34a	11	10	18	27	22	16	23	13	13	16	7
Trim34b	7	16	9	5	15	11	11	13	8	6	3
Prepl	448	633	627	828	677	570	583	608	370	510	342
4933412E24Rik	0	0	0	0	0	0	0	0	0	3	0
Cdhr1	3	11	10	11	10	18	6	3	16	30	12
Cdhr2	4	3	7	3	3	7	3	5	1	0	2
Cdhr3	2	0	2	4	5	1	2	0	2	4	2
Cdhr5	2	1	0	3	0	1	0	5	1	1	3
Gm36633	0	0	0	0	0	0	0	0	0	0	0
Gm12866	1	1	1	4	1	1	1	3	2	3	4
Tcof1	1586	1560	1419	2064	1353	1208	1125	1063	693	622	370
Gm3279	0	0	0	0	0	0	0	0	0	1	0
Prmt10	512	647	586	756	583	557	561	542	360	428	243
Olfr523	0	0	0	0	0	0	0	0	0	0	0
Olfr522	0	0	0	0	0	0	0	0	0	0	0
Olfr521	0	0	0	0	1	0	0	0	0	0	0
Olfr520	0	0	0	0	0	0	0	0	0	0	1
Olfr527	0	0	0	0	0	0	0	0	0	0	0
Olfr525	0	0	0	0	0	0	0	0	0	2	0
Olfr524	0	0	0	0	0	0	0	0	0	0	0
Gm10640	0	3	1	0	0	1	0	0	0	2	0
Gm10649	0	0	0	0	0	0	1	0	0	0	1
Zik1	1229	1555	1377	1621	994	974	722	650	446	392	218
5730435O14Rik	0	2	0	0	1	1	0	2	0	0	1
Usp8	1259	1482	1261	1791	1642	1403	1643	1519	1115	1474	975
Usp1	1594	1828	1384	2021	1503	1403	963	1013	715	1142	764
